,Alice_Avril Lavigne
0,tripping
1,spinning
2,around
3,i'm
4,underground
5,i
6,fell
7,yeah
8,i
9,fell
10,i'm
11,freaking
12,i
13,upside
14,i
15,can't
16,stop
17,can't
18,stop
19,me
20,oh
21,i
22,i'll
23,get
24,i
25,i'll
26,survive
27,world's
28,crashing
29,i
30,fall
31,hit
32,ground
33,i
34,turn
35,myself
36,around
37,you
38,try
39,stop
40,me
41,i
42,i
43,cry
44,i
45,found
46,myself
47,myself
48,wonderland
49,get
50,back
51,back
52,my
53,feet
54,real
55,real
56,pretend
57,i'll
58,take
59,stand
60,stand
61,end
62,i
63,i'll
64,get
65,i
66,i'll
67,survive
68,world's
69,crashing
70,i
71,fall
72,hit
73,ground
74,i
75,turn
76,myself
77,around
78,you
79,try
80,stop
81,me
82,i
83,i
84,cry
85,i
86,i'll
87,get
88,i
89,i'll
90,survive
91,world's
92,crashing
93,i
94,fall
95,hit
96,ground
97,i
98,turn
99,myself
100,around
101,you
102,try
103,stop
104,me
105,i
106,i
107,cry
