,Have You Ever Really Loved a Woman?_Bryan Adams
0,really
1,love
2,woman
3,understand
4,her
5,you
6,gotta
7,know
8,her
9,deep
10,inside
11,hear
12,every
13,thought
14,see
15,every
16,dream
17,give
18,her
19,wings
20,she
21,wants
22,fly
23,you
24,find
25,yourself
26,lyin'
27,helpless
28,her
29,arms
30,you
31,know
32,you
33,really
34,love
35,woman
36,you
37,love
38,woman
39,you
40,tell
41,her
42,really
43,wanted
44,you
45,love
46,woman
47,you
48,tell
49,her
50,one
51,'cause
52,she
53,needs
54,somebody
55,tell
56,her
57,gonna
58,last
59,forever
60,tell
61,me
62,you
63,ever
64,really
65,really
66,really
67,ever
68,loved
69,woman
70,really
71,love
72,woman
73,let
74,her
75,hold
76,you
77,'til
78,you
79,know
80,she
81,needs
82,touched
83,you've
84,gotta
85,breathe
86,her
87,really
88,taste
89,her
90,'til
91,you
92,feel
93,her
94,your
95,blood
96,you
97,see
98,your
99,unborn
100,children
101,her
102,eyes
103,you
104,know
105,you
106,really
107,love
108,woman
109,you
110,love
111,woman
112,you
113,tell
114,her
115,really
116,wanted
117,you
118,love
119,woman
120,you
121,tell
122,her
123,one
124,'cause
125,she
126,needs
127,somebody
128,tell
129,her
130,you'll
131,always
132,together
133,tell
134,me
135,you
136,ever
137,really
138,really
139,really
140,ever
141,loved
142,woman
143,oh
144,you
145,got
146,give
147,her
148,faith
149,hold
150,her
151,tight
152,little
153,tenderness
154,gotta
155,treat
156,her
157,right
158,she
159,you
160,takin'
161,good
162,care
163,you
164,you
165,really
166,gotta
167,love
168,your
169,woman
170,you
171,find
172,yourself
173,lyin'
174,helpless
175,her
176,arms
177,you
178,know
179,you
180,really
181,love
182,woman
183,you
184,love
185,woman
186,you
187,tell
188,her
189,really
190,wanted
191,you
192,love
193,woman
194,you
195,tell
196,her
197,one
198,'cause
199,she
200,needs
201,somebody
202,tell
203,her
204,gonna
205,last
206,forever
207,tell
208,me
209,you
210,ever
211,really
212,really
213,really
214,ever
215,loved
216,woman
217,yeah
218,tell
219,me
220,you
221,ever
222,really
223,really
224,really
225,ever
226,loved
227,woman
228,oh
229,tell
230,me
231,you
232,ever
233,really
234,really
235,really
236,ever
237,loved
238,woman
