,Collide_Howie Day
0,dawn
1,breaking
2,light
3,shining
4,barely
5,waking
6,i'm
7,tangled
8,yeah
9,i'm
10,open
11,closed
12,follow
13,go
14,worry
15,see
16,face
17,light
18,even
19,best
20,fall
21,sometimes
22,even
23,wrong
24,words
25,seem
26,rhyme
27,doubt
28,fills
29,mind
30,somehow
31,find
32,collide
33,i'm
34,quiet
35,know
36,make
37,first
38,impression
39,i've
40,found
41,i'm
42,scared
43,know
44,i'm
45,always
46,mind
47,even
48,best
49,fall
50,sometimes
51,even
52,stars
53,refuse
54,shine
55,back
56,fall
57,time
58,somehow
59,find
60,collide
61,stop
62,lost
63,place
64,i'm
65,close
66,behind
67,even
68,best
69,fall
70,sometimes
71,even
72,wrong
73,words
74,seem
75,rhyme
76,doubt
77,fills
78,mind
79,somehow
80,find
81,collide
82,finally
83,find
84,collide
85,finally
86,find
87,collide
