,"Wow, I Can Get Sexual Too_Say Anything"
0,i
1,die
2,go
3,hell
4,real
5,soon
6,appear
7,me
8,room
9,eternity
10,i'd
11,lay
12,bed
13,my
14,boxers
15,half
16,stoned
17,pillow
18,my
19,head
20,i'd
21,chatting
22,interweb
23,maggots
24,prey
25,upon
26,living
27,dead
28,i
29,interest
30,things
31,she
32,said
33,phone
34,every
35,day
36,i'll
37,permanently
38,hit
39,hay
40,hey
41,i
42,called
43,her
44,phone
45,she
46,touched
47,herself
48,she
49,touched
50,herself
51,she
52,touched
53,herself
54,i
55,called
56,her
57,phone
58,she
59,touched
60,herself
61,i
62,laughed
63,myself
64,sleep
65,rate
66,i'll
67,heading
68,electric
69,chairs
70,i'm
71,human
72,my
73,cross
74,bear
75,she
76,described
77,her
78,underwear
79,i
80,forgot
81,rules
82,my
83,rabbi
84,taught
85,me
86,old
87,shul
88,you're
89,young
90,empty
91,girl
92,i'll
93,prepare
94,you
95,sick
96,dark
97,world
98,know
99,you
100,my
101,downfall
102,i
103,call
104,i
105,call
106,i
107,call
108,i
109,called
110,her
111,phone
112,she
113,touched
114,herself
115,she
116,touched
117,herself
118,she
119,touched
120,herself
121,called
122,her
123,phone
124,she
125,touched
126,herself
127,i
128,laughed
129,myself
130,sleep
131,i
132,know
133,i
134,want
135,i
136,know
137,i
138,want
139,i
140,know
141,i
142,want
143,i
144,know
145,i
146,want
147,i
148,know
149,i
150,want
151,met
152,you
153,internet
154,i
155,know
156,i
157,want
158,i
159,lied
160,i
161,know
162,i
163,want
164,met
165,you
166,internet
167,i
168,know
169,i
170,want
171,i
172,lied
173,i
174,called
175,her
176,phone
177,she
178,touched
179,herself
180,she
181,touched
182,herself
183,she
184,touched
185,herself
186,called
187,her
188,phone
189,she
190,touched
191,herself
192,i
193,laughed
194,myself
195,sleep
196,woah
197,i
198,called
199,her
200,phone
201,woah
202,she
203,touched
204,herself
205,woah
206,she
207,touched
208,herself
209,woah
210,she
211,touched
212,herself
213,woah
214,called
215,her
216,phone
217,woah
218,she
219,touched
220,herself
221,i
222,laughed
223,myself
224,sleep
