,Ride_Lana Del Rey
0,i've
1,open
2,road
3,you
4,my
5,fulltime
6,daddy
7,white
8,gold
9,singing
10,blues
11,getting
12,old
13,you
14,my
15,fulltime
16,baby
17,hot
18,cold
19,prechorus
20,break
21,me
22,break
23,me
24,i've
25,traveling
26,long
27,i've
28,traveling
29,long
30,i've
31,trying
32,hard
33,i've
34,trying
35,hard
36,one
37,pretty
38,song
39,one
40,pretty
41,song
42,i
43,hear
44,birds
45,summer
46,breeze
47,i
48,drive
49,fast
50,i
51,alone
52,midnight
53,trying
54,hard
55,get
56,trouble
57,i
58,i've
59,got
60,war
61,my
62,mind
63,i
64,ride
65,ride
66,i
67,ride
68,i
69,ride
70,dying
71,young
72,playing
73,hard
74,that's
75,way
76,my
77,father
78,made
79,his
80,life
81,art
82,drink
83,day
84,talk
85,'til
86,dark
87,that's
88,way
89,road
90,dogs
91,light
92,'til
93,dark
94,prechorus
95,leave
96,me
97,leave
98,me
99,say
100,goodbye
101,say
102,goodbye
103,turn
104,around
105,turn
106,around
107,leave
108,me
109,high
110,dry
111,leave
112,me
113,high
114,dry
115,i
116,hear
117,birds
118,summer
119,breeze
120,i
121,drive
122,fast
123,i
124,alone
125,midnight
126,trying
127,hard
128,get
129,trouble
130,i
131,i've
132,got
133,war
134,my
135,mind
136,i
137,ride
138,ride
139,i
140,ride
141,i
142,ride
143,i'm
144,tired
145,feeling
146,like
147,i'm
148,fucking
149,crazy
150,i'm
151,tired
152,driving
153,'til
154,i
155,see
156,stars
157,my
158,eyes
159,i've
160,got
161,keep
162,myself
163,sane
164,baby
165,i
166,ride
167,i
168,ride
169,hear
170,birds
171,summer
172,breeze
173,i
174,drive
175,fast
176,i
177,alone
178,midnight
179,trying
180,hard
181,get
182,trouble
183,i
184,i've
185,got
186,war
187,my
188,mind
189,i
190,ride
191,ride
192,i
193,ride
194,i
195,ride
