,I Need You_The Beatles
0,realize
1,much
2,need
3,love
4,time
5,never
6,leave
7,please
8,come
9,back
10,i'm
11,lonely
12,need
13,said
14,thing
15,two
16,tell
17,know
18,would
19,upset
20,realize
21,looked
22,eyes
23,told
24,bridge
25,oh
26,yes
27,told
28,want
29,lovin'
30,anymore
31,that's
32,hurt
33,feeling
34,like
35,can't
36,go
37,anymore
38,please
39,remember
40,feel
41,could
42,never
43,really
44,live
45,without
46,come
47,back
48,see
49,mean
50,need
51,bridge
52,told
53,want
54,lovin'
55,anymore
56,that's
57,hurt
58,feeling
59,like
60,can't
61,go
62,anymore
63,please
64,remember
65,feel
66,could
67,never
68,really
69,live
70,without
71,come
72,back
73,see
74,mean
75,need
76,need
77,need
