,Sirens_Pearl Jam
0,hear
1,sirens
2,hear
3,sirens
4,hear
5,sirens
6,hear
7,circus
8,profound
9,hear
10,sirens
11,town
12,let
13,catch
14,breath
15,breathe
16,reach
17,across
18,bed
19,know
20,we’re
21,safe
22,grateful
23,man
24,slightest
25,bit
26,light
27,see
28,clear
29,oh
30,take
31,hand
32,feel
33,breath
34,fear
35,someday
36,pull
37,close
38,much
39,lose
40,knowing
41,nothing
42,lasts
43,forever
44,didn’t
45,care
46,danced
47,laughter
48,ever
49,things
50,change
51,let
52,remain
53,hear
54,sirens
55,covering
56,distance
57,night
58,sound
59,echoing
60,closer
61,come
62,next
63,time
64,every
65,choice
66,mistake
67,made
68,plan
69,send
70,arms
71,another
72,man
73,choose
74,stay
75,i’ll
76,wait
77,i’ll
78,understand
79,oh
80,it’s
81,fragile
82,thing
83,life
84,lead
85,think
86,much
87,get
88,over-
89,whelmed
90,grace
91,live
92,lives
93,death
94,shoulders
95,want
96,know
97,go
98,always
99,loved
100,held
101,high
102,studied
103,face
104,fear
105,goes
106,away
107,guitar
108,solo
109,it’s
110,fragile
111,thing
112,life
113,lead
114,think
115,much
116,get
117,over-
118,whelmed
119,grace
120,live
121,lives
122,death
123,shoulders
124,want
125,know
126,go
127,always
128,loved
129,held
130,high
131,studied
132,face
133,fear
134,goes
135,away
136,outro
137,fear
138,goes
139,away
140,fear
141,goes
142,away
143,fear
144,goes
145,away
